ticker,name,score,negative_attributions,positive_attributions
AIDX,"",N/A,"",""
AIFF,"Firefly Neuroscience, Inc.",27,"","Business Ethics | Customer Welfare"
AIFU,"AIFU Inc. Class A",47,"","Customer Welfare | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management"
AIG,"American International Group, Inc.",-49,"LGBT Activism","Customer Welfare | Energy Management | Ethical Supply Chain Management | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Sustainability | Systemic Risk Mitigation"
AIHS,"Senmiao Technology Ltd.",35,"","Business Ethics | Customer Privacy | GHG Emissions | Product Sustainability"
AII,"American Integrity Insurance Group, Inc.",25,"","Environmental Risk Mitigation"
AIIA,"AI Infrastructure Acquisition Corp",0,"",""
AIIO,"ROBO.AI INC",0,"",""
AIM,"AIM ImmunoTech Inc.",40,"","Business Resilience | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Ethical Supply Chain Management | Hiring Ethics | Product Access and Affordability | Regulatory Adherence"
AIMD,"Ainos Inc",59,"","Air Quality | Business Ethics | Critical Risk Management | Data Security | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Water Conservation"
AIN,"Albany International Corp. Class A",51,"","Business Ethics | Critical Risk Management | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
AIO,"Virtus Artificial Intelligence & Technology Opportunities Fund",0,"",""
AIOS,"NISUN INTERNATIONAL ENTERPRISE DEVELOPMENT GROUP CO LTD A",0,"",""
AIOT,"PowerFleet, Inc.",56,"","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
AIP,"Arteris, Inc.",43,"","Energy Management | Hiring Ethics | Product Sustainability"
AIR,"AAR CORP.",47,"","Customer Privacy | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Materials Efficiency | Product Sustainability | Waste and Hazmat Management | Water Conservation"
AIRE,"reAlpha Tech Corp",0,"",""
AIRG,"Airgain, Inc.",72,"","Customer Privacy | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety | Regulatory Adherence | Waste and Hazmat Management"
AIRI,"Air Industries Group",33,"","Employee Wellbeing | Ethical Supply Chain Management | Materials Efficiency"
AIRJ,"AirJoule Technologies Corporation Class A",49,"","Business Resilience | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Sustainability | Water Conservation"
AIRO,"AIRO Group Holdings Inc",0,"",""
AIRS,"Airsculpt Technologies, Inc.",29,"","Employee Wellbeing"
AIRT,"Air T, Inc.",19,"","Ethical Supply Chain Management"
AISP,"Airship AI Holdings Inc Class A",45,"","Business Ethics | Customer Privacy | Data Security | Energy Management | Ethical Supply Chain Management | Human Rights | Materials Efficiency | Product Sustainability"
AIT,"Applied Industrial Technologies, Inc.",56,"","Business Ethics | Business Resilience | Customer Welfare | Employee Wellbeing | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability"
AIV,"Apartment Investment & Management Co Class A",54,"","Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
AIXC,"AIxCrypto Holdings Inc",0,"",""
AIXI,"XIAO I CORP ADR",0,"",""
AIZ,"Assurant, Inc.",-49,"LGBT Activism","Business Resilience | Customer Privacy | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
AJG,"Arthur J. Gallagher & Co.",-49,"LGBT Activism","Business Resilience | Employee Wellbeing | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | Hiring Ethics | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
AKA,"a.k.a. Brands Holding Corp.",18,"","Ethical Supply Chain Management"
AKAM,"Akamai Technologies, Inc.",67,"","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
AKAN,"Akanda Corp",24,"","Ethical Supply Chain Management | GHG Emissions | Regulatory Adherence"
AKBA,"Akebia Therapeutics, Inc.",38,"","Employee Wellbeing | Energy Management | Ethical Labor Practices | Hiring Ethics"
AKO.A,"Embotelladora Andina SA",-1,"Alcohol",""
AKO.B,"Embotelladora Andina SA",-1,"Alcohol",""
AKO/A,"",N/A,"",""
AKO/B,"",N/A,"",""
AKR,"Acadia Realty Trust",29,"","Business Resilience | Energy Management | Ethical Labor Practices | Fair Competition | Hiring Ethics | Human Rights | Low Ecological Impact | Product Access and Affordability"
AKTS,"AKTIS ONCOLOGY INC",0,"",""
AKTX,"Akari Therapeutics PLC",0,"",""
AL,"Air Lease Corporation Class A",28,"","Ethical Supply Chain Management | GHG Emissions | Product Sustainability"
ALAB,"Astera Labs, Inc.",45,"","Business Ethics | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Sales Practices | Ethical Supply Chain Management | Hiring Ethics | Regulatory Adherence | Waste and Hazmat Management"
ALAR,"Alarum Technologies Ltd",0,"",""
ALB,"Albemarle Corporation",69,"","Air Quality | Business Resilience | Customer Privacy | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Human Rights | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Waste and Hazmat Management | Water Conservation"
ALBT,"Avalon GloboCare Corp.",41,"","Air Quality | Customer Welfare | Employee Wellbeing | Product Access and Affordability | Product Safety"
ALC,"Alcon Inc. - Registered Shares",-49,"LGBT Activism",""
ALCO,"Alico, Inc.",58,"","Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Regulatory Adherence"
ALCY,"Alchemy Investments Acquisition Corp 1",0,"",""
ALDX,"Aldeyra Therapeutics, Inc.",32,"","Customer Welfare | Data Security | Ethical Sales Practices | GHG Emissions | Product Access and Affordability | Product Safety | Regulatory Adherence"
ALEC,"Alector, Inc.",53,"","Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Hiring Ethics | Product Access and Affordability"
ALF,"Centurion Acquisition Corp",0,"",""
ALG,"Alamo Group Inc.",47,"","Critical Risk Management | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
ALGM,"Allegro MicroSystems, Inc.",48,"","Business Resilience | Data Security | Energy Management | Ethical Supply Chain Management | GHG Emissions | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence"
ALGN,"Align Technology, Inc.",44,"","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability | Regulatory Adherence | Waste and Hazmat Management"
ALGS,"Aligos Therapeutics, Inc.",40,"","Customer Welfare | Energy Management | Ethical Labor Practices | Hiring Ethics | Product Access and Affordability"
ALGT,"Allegiant Travel Company",33,"","Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Water Conservation"
ALH,"ALLIANCE LAUNDRY",0,"",""
ALHC,"Alignment Healthcare, Inc.",50,"","Business Ethics | Customer Welfare | Energy Management | Ethical Labor Practices | Fair Competition | GHG Emissions | Hiring Ethics | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management"
ALIS,"",N/A,"",""
ALISR,"",N/A,"",""
ALIT,"Alight, Inc. Class A",53,"","Employee Wellbeing | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics"
ALK,"Alaska Air Group, Inc.",-67,"Abortion Activism | LGBT Activism","Air Quality | Business Resilience | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Ethical Labor Practices | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Waste and Hazmat Management | Water Conservation"
ALKS,"Alkermes Public Limited Company",16,"","Customer Welfare | Energy Management | Hiring Ethics | Product Access and Affordability"
ALKT,"Alkami Technology Inc",39,"","Business Ethics | Customer Privacy | Energy Management | Ethical Labor Practices | Ethical Sales Practices | Fair Competition | Hiring Ethics | Product Access and Affordability"
ALL,"Allstate Corporation",-49,"LGBT Activism","Business Resilience | Customer Welfare | Employee Wellbeing | Energy Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
ALLE,"Allegion Public Limited Company",64,"","Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | Fair Competition | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Waste and Hazmat Management | Water Conservation"
ALLO,"Allogene Therapeutics, Inc.",50,"","Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Product Access and Affordability"
ALLR,"Allarity Therapeutics Inc",0,"",""
ALLT,"Allot Ltd.",14,"","Customer Privacy | Data Security | Ethical Supply Chain Management"
ALLY,"Ally Financial Inc",-49,"LGBT Activism","Business Resilience | Critical Risk Management | Customer Privacy | Customer Welfare | Employee Wellbeing | Energy Management | Environmental Risk Mitigation | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Sustainability | Water Conservation"
ALM,"Almonty Industries Inc",0,"",""
ALMS,"Alumis Inc.",28,"","Business Ethics | Customer Welfare | Data Security | Product Access and Affordability"
ALMU,"AELUMA INC",0,"",""
ALNT,"Allient Inc.",46,"","Energy Management | Ethical Labor Practices | GHG Emissions | Materials Efficiency | Product Sustainability | Waste and Hazmat Management"
ALNY,"Alnylam Pharmaceuticals, Inc",-49,"Abortion Activism","Customer Privacy | Customer Welfare | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Materials Efficiency | Product Access and Affordability | Product Safety | Product Sustainability | Waste and Hazmat Management"
ALOT,"AstroNova, Inc.",46,"","Business Ethics | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | Hiring Ethics | Product Safety | Product Sustainability | Waste and Hazmat Management"
ALOV,"",N/A,"",""
ALOY,"",N/A,"",""
ALPS,"",N/A,"",""
ALRM,"Alarm.com Holdings, Inc.",69,"","Customer Privacy | Data Security | Employee Wellbeing | Energy Management | Ethical Labor Practices | Ethical Supply Chain Management | GHG Emissions | Hiring Ethics | Low Ecological Impact | Product Access and Affordability | Product Sustainability | Regulatory Adherence | Systemic Risk Mitigation | Waste and Hazmat Management | Water Conservation"
