symbol,name,exchange,last_price,market_cap,sector,industry
ANAB,"AnaptysBio, Inc. Common Stock",NASDAQ,62.365,1792884923,Health Care,
ANDE,"Andersons, Inc. (The) Common Stock",NASDAQ,66.44,2262511550,Industrials,
ANDG,Andersen Group Inc. Class A Common Stock,NYSE,27.9,3095574750,Real Estate,
ANET,"Arista Networks, Inc. Common Stock",NYSE,131.22,164882904025,,
ANF,Abercrombie & Fitch Company Common Stock,NYSE,87.98,4034547777,Consumer Discretionary,
ANGH,Anghami Inc. Ordinary Shares,NASDAQ,2.8,25381675,Consumer Discretionary,
ANGI,Angi Inc. Class A Common Stock,NASDAQ,7.56,303191895,Consumer Discretionary,
ANGO,"AngioDynamics, Inc. Common Stock",NASDAQ,10.41,429072988,Health Care,
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,3.16,535646130,Consumer Discretionary,
ANIK,Anika Therapeutics Inc. Common Stock,NASDAQ,13.85,185600401,Health Care,
ANIP,"ANI Pharmaceuticals, Inc.",NASDAQ,74.67,1676951405,Health Care,
ANIX,"Anixa Biosciences, Inc. Common Stock",NASDAQ,2.65,88848824,Health Care,
ANL,Adlai Nortye Ltd. American Depositary Shares,NASDAQ,7.4,406740763,Health Care,
ANNA,"AleAnna, Inc. Class A Common Stock",NASDAQ,7.07,471245767,Energy,
ANNX,"Annexon, Inc. Common Stock",NASDAQ,5.11,611323628,Health Care,
ANPA,Rich Sparkle Holdings Limited Ordinary Shares,NASDAQ,8.52,106500000,Consumer Discretionary,
ANRO,"Alto Neuroscience, Inc. Common Stock",NYSE,21.47,685870229,Health Care,
ANSC,Agriculture & Natural Solutions Acquisition Corporation Class A Ordinary Shares,NASDAQ,11.28,,,
ANTA,Antalpha Platform Holding Company Class A Ordinary Shares,NASDAQ,7.38,174853418,Finance,
ANTX,"AN2 Therapeutics, Inc. Common Stock",NASDAQ,4.0,143764780,Health Care,
ANVS,"Annovis Bio, Inc. Common Stock",NYSE,2.6,73723681,Health Care,
ANY,Sphere 3D Corp. Common Shares,NASDAQ,1.41,4755813,Finance,
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,NYSE,9.39,,Finance,
AOMR,"Angel Oak Mortgage REIT, Inc. Common Stock",NYSE,8.1,201808641,Finance,
AON,Aon plc Class A Ordinary Shares (Ireland),NYSE,325.63,69767691532,Finance,
AORT,"Artivion, Inc. Common Stock",NYSE,35.31,1690780403,Health Care,
AOS,A.O. Smith Corporation Common Stock,NYSE,64.09,8863000781,Consumer Discretionary,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,NASDAQ,20.82,619620377,Technology,
AOUT,"American Outdoor Brands, Inc. Common Stock",NASDAQ,8.08,101773741,Consumer Discretionary,
AP,Ampco-Pittsburgh Corporation Common Stock,NYSE,6.86,139439029,Industrials,
APA,APA Corporation Common Stock,NASDAQ,39.11,13815665226,Energy,
APAC,StoneBridge Acquisition II Corporation Class A Ordinary Shares,NASDAQ,10.05,,,
APAD,A Paradise Acquisition Corp. Class A Ordinary Shares,NASDAQ,10.16,,,
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,NYSE,35.9,2893043144,Finance,
APC,ARKO Petroleum Corp. Class A Common Stock,NASDAQ,18.29,843372220,Energy,
APD,"Air Products and Chemicals, Inc. Common Stock",NYSE,281.01,62568564808,,
APEI,"American Public Education, Inc. Common Stock",NASDAQ,53.89,990521858,Real Estate,
APG,APi Group Corporation Common Stock,NYSE,39.5,17042515437,Consumer Discretionary,
APGE,"Apogee Therapeutics, Inc. Common Stock",NASDAQ,66.04,4588805712,Health Care,
APH,Amphenol Corporation Common Stock,NYSE,126.74,155790700228,Technology,
API,"Agora, Inc. American Depositary Shares",NASDAQ,3.5,327287594,Technology,
APLD,Applied Digital Corporation Common Stock,NASDAQ,25.93,7249660390,Finance,
APLE,"Apple Hospitality REIT, Inc. Common Shares",NYSE,11.59,2731285724,Real Estate,
APLM,Apollomics Inc. Class A Ordinary Shares,NASDAQ,18.49,39699971,Health Care,
APLS,"Apellis Pharmaceuticals, Inc. Common Stock",NASDAQ,17.21,2199952734,Health Care,
APM,Aptorum Group Limited Class A Ordinary Shares,NASDAQ,1.08,7715258,Health Care,
APO,"Apollo Global Management, Inc. (New) Common Stock",NYSE,112.0,64763701856,Finance,
APOG,"Apogee Enterprises, Inc. Common Stock",NASDAQ,31.73,682515981,Consumer Discretionary,
APP,Applovin Corporation Class A Common Stock,NASDAQ,442.39,149208414420,Technology,
APPF,"AppFolio, Inc. Class A Common Stock",NASDAQ,166.1,5977927041,Technology,
APPN,Appian Corporation Class A Common Stock,NASDAQ,25.32,1872660718,Technology,
APPS,"Digital Turbine, Inc. Common Stock",NASDAQ,3.12,374087791,Miscellaneous,
APRE,"Aprea Therapeutics, Inc. Common stock",NASDAQ,0.7622,8729059,Health Care,
APT,"Alpha Pro Tech, Ltd. Common Stock",AMEX,4.5,45834422,Health Care,
APTV,Aptiv PLC Ordinary Shares,NYSE,68.1,14514924233,Consumer Discretionary,
APUS,"Apimeds Pharmaceuticals US, Inc. Common Stock",AMEX,2.06,25906525,Health Care,
APVO,Aptevo Therapeutics Inc. Common Stock,NASDAQ,4.56,3498268,Health Care,
APWC,"Asia Pacific Wire & Cable Corporation, Ltd. Ordinary Shares (Bermuda)",NASDAQ,1.385,28553474,Industrials,
APXT,Apex Treasury Corporation Class A Ordinary Share,NASDAQ,9.94,,Technology,
APYX,Apyx Medical Corporation Common Stock,NASDAQ,3.48,145565706,Health Care,
AQB,"AquaBounty Technologies, Inc. Common Stock",NASDAQ,0.95,3683810,Consumer Staples,
AQMS,"Aqua Metals, Inc. Common Stock",NASDAQ,4.3,41071558,Industrials,
AQN,Algonquin Power & Utilities Corp. Common Shares,NYSE,6.26,4812010806,Utilities,
AQST,"Aquestive Therapeutics, Inc. Common Stock",NASDAQ,3.98,485739295,Health Care,
AR,Antero Resources Corporation Common Stock,NYSE,43.09,13294342250,Energy,
ARAI,Arrive AI Inc. Common Stock,NASDAQ,0.8,27386470,Consumer Discretionary,
ARAY,Accuray Incorporated Common Stock,NASDAQ,0.3922,46586547,Health Care,
ARBB,ARB IOT Group Limited Ordinary Shares,NASDAQ,5.165,9117547,Technology,
ARBE,Arbe Robotics Ltd. Ordinary Shares,NASDAQ,0.6829,82193504,Technology,
ARBK,Argo Blockchain plc American Depositary Shares,NASDAQ,2.9072,38839238,Finance,
ARCB,ArcBest Corporation Common Stock,NASDAQ,87.58,1952666427,Industrials,
ARCC,Ares Capital Corporation Common Stock,NASDAQ,17.96,12895690296,Finance,
ARCI,Archimedes Tech SPAC Partners III Co. Ordinary Share,NASDAQ,9.85,,,
ARCO,Arcos Dorados Holdings Inc. Class A Shares,NYSE,7.68,1617892278,Consumer Discretionary,
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,NASDAQ,6.63,188444947,Health Care,
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",NYSE,12.03,275666716,Finance,
ARDT,"Ardent Health, Inc. Common Stock",NYSE,8.47,1210382278,Health Care,
ARDX,"Ardelyx, Inc. Common Stock",NASDAQ,5.31,1302263837,Health Care,
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",NYSE,47.39,8212704108,Real Estate,
AREB,"American Rebel Holdings, Inc. Common Stock",NASDAQ,0.0646,686961,Industrials,
AREC,American Resources Corporation Class A Common Stock,NASDAQ,2.59,276937871,Energy,
AREN,"The Arena Group Holdings, Inc. Common Stock",AMEX,2.73,129955617,Technology,
ARES,Ares Management Corporation Class A Common Stock,NYSE,105.87,34881268926,Finance,
ARGX,argenx SE American Depositary Shares,NASDAQ,663.93,40493659688,Health Care,
ARHS,"Arhaus, Inc. Class A Common Stock",NASDAQ,6.78,732331123,Consumer Discretionary,
ARI,"Apollo Commercial Real Estate Finance, Inc",NYSE,10.06,1404365769,Real Estate,
ARIS,Aris Mining Corporation Common Shares,NYSE,16.11,3323493000,,
ARKO,ARKO Corp. Common Stock,NASDAQ,5.01,555565538,Consumer Staples,
ARKR,Ark Restaurants Corp. Common Stock,NASDAQ,6.9,24882483,Consumer Discretionary,
ARL,"American Realty Investors, Inc. Common Stock",NYSE,15.19,245349533,Real Estate,
ARLO,"Arlo Technologies, Inc. Common Stock",NYSE,14.35,1533375220,Consumer Staples,
ARLP,"Alliance Resource Partners, L.P. Common Units representing Limited Partners Interests",NASDAQ,27.95,3596013488,Energy,
ARM,Arm Holdings plc American Depositary Shares,NASDAQ,132.35,140193590268,Technology,
ARMK,Aramark Common Stock,NYSE,38.88,10219063641,Consumer Discretionary,
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",AMEX,8.39,305453933,Health Care,
AROC,"Archrock, Inc. Common Stock",NYSE,35.53,6215827187,Utilities,
AROW,Arrow Financial Corporation Common Stock,NASDAQ,32.16,531014439,Finance,
ARQ,"Arq, Inc. Common Stock",NASDAQ,1.99,85270009,Industrials,
ARQQ,Arqit Quantum Inc. Ordinary Shares,NASDAQ,13.6,212865282,Technology,
ARQT,"Arcutis Biotherapeutics, Inc. Common Stock",NASDAQ,22.21,2754781414,Health Care,
ARR,"ARMOUR Residential REIT, Inc.",NYSE,15.48,1848078562,Real Estate,
ARRY,"Array Technologies, Inc. Common Stock",NASDAQ,6.7,1024088246,Consumer Discretionary,
ARTC,Art Technology Acquisition Corp. Class A Ordinary Shares,NASDAQ,9.8,,Finance,
ARTL,"Artelo Biosciences, Inc. Common Stock",NASDAQ,7.97,5644816,Health Care,
ARTNA,Artesian Resources Corporation Class A Common Stock,NASDAQ,30.5,314710651,Utilities,
ARTV,"Artiva Biotherapeutics, Inc. Common Stock",NASDAQ,5.32,131492695,Health Care,
ARTW,"Art's-Way Manufacturing Co., Inc. Common Stock",NASDAQ,2.2,11404985,Industrials,
ARVN,"Arvinas, Inc. Common Stock",NASDAQ,10.94,699733307,Health Care,
ARW,"Arrow Electronics, Inc. Common Stock",NYSE,136.64,6980413586,Technology,
ARWR,"Arrowhead Pharmaceuticals, Inc. Common Stock",NASDAQ,56.33,7888013263,Health Care,
ARX,Accelerant Holdings Class A Common Shares,NYSE,12.95,2876972052,Finance,
AS,"Amer Sports, Inc. Ordinary Shares",NYSE,30.74,17142695476,Consumer Discretionary,
ASA,ASA  Gold and Precious Metals Limited,NYSE,54.86,1014901771,Industrials,
ASAN,"Asana, Inc. Class A Common Stock",NYSE,6.65,1583285652,Technology,
ASB,Associated Banc-Corp Common Stock,NYSE,24.43,4039099115,Finance,
ASBP,"Aspire Biopharma Holdings, Inc. Common Stock",NASDAQ,0.7181,3607836,Health Care,
ASC,Ardmore Shipping Corporation Common Stock,NYSE,14.65,597758295,Consumer Discretionary,
ASG,"Liberty All-Star Growth Fund, Inc.",NYSE,4.72,,Finance,
ASGI,abrdn Global Infrastructure Income Fund Common Shares of Beneficial Interest,NYSE,22.8,,Finance,
ASGN,ASGN Incorporated Common Stock,NYSE,36.08,1490104000,Consumer Discretionary,
ASH,Ashland Inc. Common Stock,NYSE,48.81,2233662305,Consumer Discretionary,
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,19.36,930570809,Finance,
ASIX,AdvanSix Inc. Common Stock,NYSE,20.25,544176468,Industrials,
ASLE,AerSale Corporation Common Stock,NASDAQ,6.16,291008348,Consumer Discretionary,
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),AMEX,5.35,898498522,,
ASMB,"Assembly Biosciences, Inc. Common Stock",NASDAQ,28.46,450155804,Health Care,
ASML,ASML Holding N.V. New York Registry Shares,NASDAQ,1317.25,507691419221,Technology,
ASND,Ascendis Pharma A/S American Depositary Shares,NASDAQ,221.88,13751547287,Health Care,
ASNS,"Actelis Networks, Inc. Common Stock",NASDAQ,0.3081,8234208,,
ASO,"Academy Sports and Outdoors, Inc. Common Stock",NASDAQ,51.98,3346652199,Consumer Discretionary,
ASPC,A SPAC III Acquisition Corp. Class A Ordinary Shares,NASDAQ,10.89,,Finance,
ASPCR,A SPAC III Acquisition Corp. Right,NASDAQ,0.188,,Finance,
ASPI,ASP Isotopes Inc. Common Stock,NASDAQ,4.215,467191114,Industrials,
ASPN,"Aspen Aerogels, Inc. Common Stock",NYSE,3.06,253446345,Consumer Discretionary,
ASPS,Altisource Portfolio Solutions S.A. Common Stock,NASDAQ,6.45,72731722,Consumer Discretionary,
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",NYSE,317.49,9524700000,Consumer Discretionary,
ASRT,"Assertio Holdings, Inc. Common Stock",NASDAQ,13.37,86171803,Health Care,
ASRV,AmeriServ Financial Inc. Common Stock,NASDAQ,3.66,62089217,Finance,
ASST,"Strive, Inc. Class A Common Stock",NASDAQ,10.02,669113406,Technology,
ASTC,Astrotech Corporation (DE) Common Stock,NASDAQ,2.43,4274256,Industrials,
ASTE,"Astec Industries, Inc. Common Stock",NASDAQ,49.84,1142317649,Industrials,
ASTH,Astrana Health Inc. Common Stock,NASDAQ,24.23,1347275180,Consumer Discretionary,
ASTI,"Ascent Solar Technologies, Inc. Common Stock",NASDAQ,4.66,35850242,Technology,
ASTL,Algoma Steel Group Inc. Common Shares,NASDAQ,3.57,374613673,Industrials,
ASTS,"AST SpaceMobile, Inc. Class A Common Stock",NASDAQ,89.93,34354629454,Consumer Discretionary,
ASUR,"Asure Software, Inc Common Stock",NASDAQ,8.37,237484973,Technology,
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares)",NYSE,21.31,47057653407,Technology,
ASYS,"Amtech Systems, Inc. Common Stock",NASDAQ,10.94,157063359,Technology,
ATAI,AtaiBeckley Inc. Common Stock,NASDAQ,3.49,1267618961,Health Care,
ATAT,Atour Lifestyle Holdings Limited American Depositary Shares,NASDAQ,36.88,5096297873,Consumer Discretionary,
ATCH,"AtlasClear Holdings, Inc. Common Stock",AMEX,0.198,29639114,Finance,
ATCX,Atlas Critical Minerals Corporation Common Stock,NASDAQ,4.88,24387532,,
ATEC,"Alphatec Holdings, Inc. Common Stock",NASDAQ,12.37,1872281389,Health Care,
ATEN,"A10 Networks, Inc. Common Stock",NYSE,21.46,1539218157,,
ATER,"Aterian, Inc. Common Stock",NASDAQ,0.6,6016228,Consumer Discretionary,
ATEX,Anterix Inc. Common Stock,NASDAQ,39.34,736951853,,
ATGL,Alpha Technology Group Limited Class A Ordinary Shares,NASDAQ,17.3,284801250,Technology,
ATHE,Alterity Therapeutics Limited American Depositary Shares,NASDAQ,3.29,50494644,Health Care,
ATHR,"Aether Holdings, Inc. Common Stock",NASDAQ,2.34,28355151,Technology,
ATI,ATI Inc. Common Stock,NYSE,141.8,19417567198,Industrials,
ATII,Archimedes Tech SPAC Partners II Co. Ordinary Shares,NASDAQ,10.44,,,
ATKR,Atkore Inc. Common Stock,NYSE,56.12,1894085861,Miscellaneous,
ATLC,Atlanticus Holdings Corporation Common Stock,NASDAQ,54.67,815644527,Finance,
ATLN,Atlantic International Corp. Common Stock,NASDAQ,4.45,260438422,Industrials,
ATLO,Ames National Corporation Common Stock,NASDAQ,26.7,236487774,Finance,
ATLX,Atlas Lithium Corporation Common Stock,NASDAQ,4.04,109628333,Industrials,
ATMU,Atmus Filtration Technologies Inc. Common Stock,NYSE,55.73,4542473776,Consumer Discretionary,
ATNI,"ATN International, Inc. Common Stock",NASDAQ,26.17,402170380,,
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",AMEX,1.11,34627439,Health Care,
ATO,Atmos Energy Corporation Common Stock,NYSE,180.49,29860075364,Utilities,
ATOM,Atomera Incorporated Common Stock,NASDAQ,4.25,164572618,Technology,
ATON,AlphaTON Capital Corp. Common Stock,NASDAQ,0.3539,8293501,Energy,
ATOS,"Atossa Therapeutics, Inc. Common Stock",NASDAQ,5.33,45898911,Health Care,
ATPC,Agape ATP Corporation Common Stock,NASDAQ,2.19,2191183,Health Care,
ATR,"AptarGroup, Inc. Common Stock",NYSE,121.06,7793810719,Industrials,
ATRA,"Atara Biotherapeutics, Inc. Common Stock",NASDAQ,4.91,40154540,Health Care,
ATRC,"AtriCure, Inc. Common Stock",NASDAQ,29.175,1453203862,Health Care,
ATRO,Astronics Corporation Common Stock,NASDAQ,63.75,2275312406,Industrials,
ATS,ATS Corporation Common Shares,NYSE,30.16,2957484412,Industrials,
ATXG,Addentax Group Corp. Common Stock,NASDAQ,0.3224,3777028,Consumer Discretionary,
ATYR,"aTyr Pharma, Inc. Common Stock",NASDAQ,0.8083,79254795,Health Care,
AU,AngloGold Ashanti PLC Ordinary Shares,NYSE,79.99,40277128889,,
AUB,Atlantic Union Bankshares Corporation Common Stock,NYSE,34.27,4887037949,Finance,
AUBN,"Auburn National Bancorporation, Inc. Common Stock",NASDAQ,21.01,73402616,Finance,
AUDC,AudioCodes Ltd. Common Stock,NASDAQ,8.33,245510865,Utilities,
AUGO,Aura Minerals Inc. Common Shares,NASDAQ,61.07,5101452281,,
AUID,authID Inc. Common Stock,NASDAQ,1.36,18283486,Technology,
AUNA,Auna SA Class A Ordinary Shares,NYSE,5.64,417433123,Health Care,
AUPH,Aurinia Pharmaceuticals Inc Ordinary Shares,NASDAQ,14.02,1864253126,Health Care,
AUR,"Aurora Innovation, Inc. Class A Common Stock",NASDAQ,4.13,8048598689,Technology,
AURA,"Aura Biosciences, Inc. Common Stock",NASDAQ,6.55,415946412,Health Care,
AURE,Aurelion Inc. Class A Ordinary Shares,NASDAQ,1.79,61931909,Finance,
AUST,Austin Gold Corp. Common Shares,AMEX,1.29,17663971,,
AUTL,Autolus Therapeutics plc American Depositary Share,NASDAQ,1.37,364616302,Health Care,
AUUD,Auddia Inc. Common Stock,NASDAQ,0.828,3193056,Technology,
AVA,Avista Corporation Common Stock,NYSE,38.37,3155980271,Utilities,
AVAH,Aveanna Healthcare Holdings Inc. Common Stock,NASDAQ,6.52,1362102217,Health Care,
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),NYSE,4.14,4914899482,Finance,
AVAV,"AeroVironment, Inc. Common Stock",NASDAQ,197.72,9872949096,Industrials,
AVB,"AvalonBay Communities, Inc. Common Stock",NYSE,161.37,22605270038,Real Estate,
AVBC,"Avidia Bancorp, Inc. Common Stock",NYSE,18.84,378236550,Finance,
AVBH,"Avidbank Holdings, Inc. Common stock",NASDAQ,27.0,296507709,Finance,
AVBP,"ArriVent BioPharma, Inc. Common Stock",NASDAQ,22.02,973319716,Health Care,
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),NYSE,2.36,67353366,Industrials,
AVGO,Broadcom Inc. Common Stock,NASDAQ,310.51,1470161817814,Technology,
AVIR,"Atea Pharmaceuticals, Inc. Common Stock",NASDAQ,5.66,450943990,Health Care,
AVK,Advent Convertible and Income Fund,NYSE,11.42,,Finance,
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,13.05,606926203,Health Care,
AVNT,Avient Corporation Common Stock,NYSE,31.91,2923745070,Industrials,
AVNW,"Aviat Networks, Inc. Common Stock",NASDAQ,25.07,323460912,Technology,
AVO,"Mission Produce, Inc. Common Stock",NASDAQ,12.22,865742568,Consumer Staples,
AVPT,"AvePoint, Inc. Class A Common Stock",NASDAQ,10.3,2224374734,Technology,
AVR,Anteris Technologies Global Corp. Common Stock,NASDAQ,5.6,544499502,Health Care,
AVT,"Avnet, Inc. Common Stock",NASDAQ,58.45,4784890421,Technology,
AVTR,"Avantor, Inc. Common Stock",NYSE,7.51,5122240049,Industrials,
AVTX,"Avalo Therapeutics, Inc. Common Stock",NASDAQ,13.42,248441199,Health Care,
AVX,Avax One Technology Ltd. Common Shares,NASDAQ,0.69,64247382,Finance,
AVXL,Anavex Life Sciences Corp. Common Stock,NASDAQ,4.06,376247337,Health Care,
AVY,Avery Dennison Corporation Common Stock,NYSE,161.16,12395948716,Consumer Discretionary,
AWF,Alliancebernstein Global High Income Fund,NYSE,10.03,,Finance,
AWI,Armstrong World Industries Inc Common Stock,NYSE,163.86,7018787269,Industrials,
AWK,"American Water Works Company, Inc. Common Stock",NYSE,135.79,26517072829,Utilities,
AWP,abrdn Global Premier Properties Fund Common Shares of Beneficial Interest,NYSE,11.41,,Finance,
AWR,American States Water Company Common Stock,NYSE,72.4,2829570828,Utilities,
AWRE,"Aware, Inc. Common Stock",NASDAQ,1.21,26138120,Technology,
AWX,Avalon Holdings Corporation Common Stock,AMEX,2.58,10060532,Utilities,
AX,"Axos Financial, Inc. Common Stock",NYSE,82.93,4700327190,Finance,
AXG,Solowin Holdings Class A Ordinary Share,NASDAQ,3.53,667007009,Finance,
AXGN,"Axogen, Inc. Common Stock",NASDAQ,30.78,1597410652,Health Care,
AXIA,AXIA Energia American Depositary Shares (Each representing one Common Share),NYSE,10.5,29740129713,Utilities,
AXIL,"AXIL Brands, Inc. Common Stock",AMEX,5.84,39727867,Consumer Discretionary,
AXIN,Axiom Intelligence Acquisition Corp 1 Class A Ordinary Shares,NASDAQ,10.15,,Finance,
AXINR,Axiom Intelligence Acquisition Corp 1 Right,NASDAQ,0.2,,Finance,
AXON,"Axon Enterprise, Inc. Common Stock",NASDAQ,496.27,39898954172,Industrials,
AXP,American Express Company Common Stock,NYSE,295.5,202894438478,Finance,
AXR,AMREP Corporation Common Stock,NYSE,27.0,143240373,Real Estate,
AXS,Axis Capital Holdings Limited Common Stock,NYSE,99.57,7364788546,Finance,
AXSM,"Axsome Therapeutics, Inc. Common Stock",NASDAQ,156.92,8026974110,Health Care,
AXTA,Axalta Coating Systems Ltd. Common Shares,NYSE,25.44,5428233084,Consumer Discretionary,
AXTI,AXT Inc Common Stock,NASDAQ,54.24,3014312010,Technology,
AYI,Acuity Inc. Common Stock,NYSE,267.87,8213596287,Consumer Discretionary,
AYTU,"Aytu BioPharma, Inc.  Common Stock",NASDAQ,2.61,28013673,Health Care,
AZ,A2Z Cust2Mate Solutions Corp. Common Shares,NASDAQ,5.75,256133796,Industrials,
AZI,Autozi Internet Technology (Global) Ltd. Class A Ordinary Shares,NASDAQ,0.3045,13856066,Consumer Discretionary,
AZN,AstraZeneca PLC Ordinary Shares,NYSE,183.6,569426539097,Health Care,
AZO,"AutoZone, Inc. Common Stock",NYSE,3282.9,54390499561,Consumer Discretionary,
AZTA,"Azenta, Inc.",NASDAQ,20.19,929982271,Technology,
